frame,stage,wheels,flat,climb
Felt FR,5,Enve SES 6.7,86.4,79.3
Felt FR,5,Zipp 404,86.1,75.2
Felt FR,5,Zwift Tri Spoke Disc,84.7,50.1
Felt FR,5,Zipp 353 NSW,83.0,83.4
Felt FR,5,Roval Rapide CLX,82.9,79.6
Felt FR,5,Shimano C60,81.0,69.9
Felt FR,5,Campy Bora Ultra 50,80.3,79.1
Felt FR,5,Enve SES 3.4,79.5,80.1
Felt FR,5,Mavic Comete Pro,79.2,70.8
Felt FR,5,FFWD RYOT55,78.8,66.7
Felt FR,5,Giant SLR 0,76.7,81.6
Felt FR,5,Mavic Cosmic CXR60c,75.7,63.3
Felt FR,5,Shimano C50,74.1,72.7
Felt FR,5,Mavic Cosmic Ult. UST,73.4,81.4
Felt FR,5,Bont. Aeolus5,72.6,71.2
Felt FR,5,CADEX 42,69.9,81.6
Felt FR,5,HED Vanquish RC6,69.1,71.9
Felt FR,5,Lightweight Meil.,66.9,83.8
Felt FR,5,Roval Alpinist CLX,66.7,82.9
Felt FR,5,Zwift 50mm Carbon,66.4,73.0
Felt FR,5,Shimano C40,65.0,77.9
Felt FR,5,CADEX 36,60.2,81.0
Felt FR,5,Zipp 202,58.5,78.0
Felt FR,5,Zwift Supersonic,58.2,75.4
Felt FR,5,Novatec R4,57.1,69.3
Felt FR,5,Enve SES 2.2,54.7,78.1
Felt FR,5,Zwift 32mm Carbon,54.6,74.5
Felt FR,5,Campy Bora Ultra 35,54.6,78.0
Felt FR,5,Zwift Baseline,54.5,74.5
Felt FR,5,Zwift Safety,52.4,42.7
Felt FR,5,Zwift Classic,48.3,62.4
Felt FR,5,Zwift Buffalo Fahrrad,47.6,53.2
Liv Langma Adv SL Disc,5,Zipp 858/Super9,104.9,49.8
Liv Langma Adv SL Disc,5,DTSwiss Disc,104.5,45.2
Liv Langma Adv SL Disc,5,Enve SES 8.9,103.2,61.1
Liv Langma Adv SL Disc,5,Enve SES 7.8,101.1,68.9
Liv Langma Adv SL Disc,5,Zipp 808/Super9,100.9,47.2
Liv Langma Adv SL Disc,5,Zipp 858,95.5,71.9
Liv Langma Adv SL Disc,5,DTSwiss 62,95.3,68.8
Liv Langma Adv SL Disc,5,Zipp 808,91.7,67.8
Liv Langma Adv SL Disc,5,Roval CLX64,90.5,73.1
Liv Langma Adv SL Disc,5,Zwift Groovy TT,89.9,44.4
Liv Langma Adv SL Disc,5,Zipp 454,89.7,78.0
Liv Langma Adv SL Disc,5,CADEX 65,87.6,72.4
Liv Langma Adv SL Disc,5,Enve SES 6.7,86.2,74.1
Liv Langma Adv SL Disc,5,Zipp 404,85.9,70.0
Liv Langma Adv SL Disc,5,Zwift Tri Spoke Disc,84.5,44.9
Liv Langma Adv SL Disc,5,Zipp 353 NSW,82.8,78.2
Liv Langma Adv SL Disc,5,Roval Rapide CLX,82.7,74.4
Liv Langma Adv SL Disc,5,Shimano C60,80.8,64.7
Liv Langma Adv SL Disc,5,Campy Bora Ultra 50,80.1,73.9
Liv Langma Adv SL Disc,5,Enve SES 3.4,79.3,74.9
Liv Langma Adv SL Disc,5,Mavic Comete Pro,79.0,65.6
Liv Langma Adv SL Disc,5,FFWD RYOT55,78.6,61.5
Liv Langma Adv SL Disc,5,Giant SLR 0,76.5,76.4
Liv Langma Adv SL Disc,5,Mavic Cosmic CXR60c,75.5,58.1
Liv Langma Adv SL Disc,5,Shimano C50,73.9,67.5
Liv Langma Adv SL Disc,5,Mavic Cosmic Ult. UST,73.2,76.2
Liv Langma Adv SL Disc,5,Bont. Aeolus5,72.4,66.0
Liv Langma Adv SL Disc,5,CADEX 42,69.7,76.4
Liv Langma Adv SL Disc,5,HED Vanquish RC6,68.9,66.7
Liv Langma Adv SL Disc,5,Lightweight Meil.,66.7,78.6
Liv Langma Adv SL Disc,5,Roval Alpinist CLX,66.5,77.7
Liv Langma Adv SL Disc,5,Zwift 50mm Carbon,66.2,67.8
Liv Langma Adv SL Disc,5,Shimano C40,64.8,72.7
Liv Langma Adv SL Disc,5,CADEX 36,60.0,75.8
Liv Langma Adv SL Disc,5,Zipp 202,58.3,72.8
Liv Langma Adv SL Disc,5,Zwift Supersonic,58.0,70.2
Liv Langma Adv SL Disc,5,Novatec R4,56.9,64.1
Liv Langma Adv SL Disc,5,Enve SES 2.2,54.5,72.9
Liv Langma Adv SL Disc,5,Zwift 32mm Carbon,54.4,69.3
Liv Langma Adv SL Disc,5,Campy Bora Ultra 35,54.4,72.8
Liv Langma Adv SL Disc,5,Zwift Baseline,54.3,69.3
Liv Langma Adv SL Disc,5,Zwift Safety,52.2,37.5
Liv Langma Adv SL Disc,5,Zwift Classic,48.1,57.2
Liv Langma Adv SL Disc,5,Zwift Buffalo Fahrrad,47.4,48.0
Giant TCR Team,5,Zipp 858/Super9,104.0,32.2
Giant TCR Team,5,DTSwiss Disc,103.6,27.6
Giant TCR Team,5,Enve SES 8.9,102.3,43.5
Giant TCR Team,5,Enve SES 7.8,100.2,51.3
Giant TCR Team,5,Zipp 808/Super9,100.0,29.6
Giant TCR Team,5,Zipp 858,94.6,54.3
Giant TCR Team,5,DTSwiss 62,94.4,51.2
Giant TCR Team,5,Zipp 808,90.8,50.2
Giant TCR Team,5,Roval CLX64,89.6,55.5
Giant TCR Team,5,Zwift Groovy TT,89.0,26.8
Giant TCR Team,5,Zipp 454,88.8,60.4
Giant TCR Team,5,CADEX 65,86.7,54.8
Giant TCR Team,5,Enve SES 6.7,85.3,56.5
Giant TCR Team,5,Zipp 404,85.0,52.4
Giant TCR Team,5,Zwift Tri Spoke Disc,83.6,27.3
Giant TCR Team,5,Zipp 353 NSW,81.9,60.6
Giant TCR Team,5,Roval Rapide CLX,81.8,56.8
Giant TCR Team,5,Shimano C60,79.9,47.1
Giant TCR Team,5,Campy Bora Ultra 50,79.2,56.3
Giant TCR Team,5,Enve SES 3.4,78.4,57.3
Giant TCR Team,5,Mavic Comete Pro,78.1,48.0
Giant TCR Team,5,FFWD RYOT55,77.7,43.9
Giant TCR Team,5,Giant SLR 0,75.6,58.8
Giant TCR Team,5,Mavic Cosmic CXR60c,74.6,40.5
Giant TCR Team,5,Shimano C50,73.0,49.9
Giant TCR Team,5,Mavic Cosmic Ult. UST,72.3,58.6
Giant TCR Team,5,Bont. Aeolus5,71.5,48.4
Giant TCR Team,5,CADEX 42,68.8,58.8
Giant TCR Team,5,HED Vanquish RC6,68.0,49.1
Giant TCR Team,5,Lightweight Meil.,65.8,61.0
Giant TCR Team,5,Roval Alpinist CLX,65.6,60.1
Giant TCR Team,5,Zwift 50mm Carbon,65.3,50.2
Giant TCR Team,5,Shimano C40,63.9,55.1
Giant TCR Team,5,CADEX 36,59.1,58.2
Giant TCR Team,5,Zipp 202,57.4,55.2
Giant TCR Team,5,Zwift Supersonic,57.1,52.6
Giant TCR Team,5,Novatec R4,56.0,46.5
Giant TCR Team,5,Enve SES 2.2,53.6,55.3
Giant TCR Team,5,Zwift 32mm Carbon,53.5,51.7
Giant TCR Team,5,Campy Bora Ultra 35,53.5,55.2
Giant TCR Team,5,Zwift Baseline,53.4,51.7
Giant TCR Team,5,Zwift Safety,51.3,19.9
Giant TCR Team,5,Zwift Classic,47.2,39.6
Giant TCR Team,5,Zwift Buffalo Fahrrad,46.5,30.4
Parlee ESX,5,Zipp 858/Super9,103.9,30.9
Parlee ESX,5,DTSwiss Disc,103.5,26.3
Parlee ESX,5,Enve SES 8.9,102.2,42.2
Parlee ESX,5,Enve SES 7.8,100.1,50.0
Parlee ESX,5,Zipp 808/Super9,99.9,28.3
Parlee ESX,5,Zipp 858,94.5,53.0
Parlee ESX,5,DTSwiss 62,94.3,49.9
Parlee ESX,5,Zipp 808,90.7,48.9
Parlee ESX,5,Roval CLX64,89.5,54.2
Parlee ESX,5,Zwift Groovy TT,88.9,25.5
Parlee ESX,5,Zipp 454,88.7,59.1
Parlee ESX,5,CADEX 65,86.6,53.5
Parlee ESX,5,Enve SES 6.7,85.2,55.2
Parlee ESX,5,Zipp 404,84.9,51.1
Parlee ESX,5,Zwift Tri Spoke Disc,83.5,26.0
Parlee ESX,5,Zipp 353 NSW,81.8,59.3
Parlee ESX,5,Roval Rapide CLX,81.7,55.5
Parlee ESX,5,Shimano C60,79.8,45.8
Parlee ESX,5,Campy Bora Ultra 50,79.1,55.0
Parlee ESX,5,Enve SES 3.4,78.3,56.0
Parlee ESX,5,Mavic Comete Pro,78.0,46.7
Parlee ESX,5,FFWD RYOT55,77.6,42.6
Parlee ESX,5,Giant SLR 0,75.5,57.5
Parlee ESX,5,Mavic Cosmic CXR60c,74.5,39.2
Parlee ESX,5,Shimano C50,72.9,48.6
Parlee ESX,5,Mavic Cosmic Ult. UST,72.2,57.3
Parlee ESX,5,Bont. Aeolus5,71.4,47.1
Parlee ESX,5,CADEX 42,68.7,57.5
Parlee ESX,5,HED Vanquish RC6,67.9,47.8
Parlee ESX,5,Lightweight Meil.,65.7,59.7
Parlee ESX,5,Roval Alpinist CLX,65.5,58.8
Parlee ESX,5,Zwift 50mm Carbon,65.2,48.9
Parlee ESX,5,Shimano C40,63.8,53.8
Parlee ESX,5,CADEX 36,59.0,56.9
Parlee ESX,5,Zipp 202,57.3,53.9
Parlee ESX,5,Zwift Supersonic,57.0,51.3
Parlee ESX,5,Novatec R4,55.9,45.2
Parlee ESX,5,Enve SES 2.2,53.5,54.0
Parlee ESX,5,Zwift 32mm Carbon,53.4,50.4
Parlee ESX,5,Campy Bora Ultra 35,53.4,53.9
Parlee ESX,5,Zwift Baseline,53.3,50.4
Parlee ESX,5,Zwift Safety,51.2,18.6
Parlee ESX,5,Zwift Classic,47.1,38.3
Parlee ESX,5,Zwift Buffalo Fahrrad,46.4,29.1
Pin. Dogma 65.1,5,Zipp 858/Super9,103.2,15.5
Pin. Dogma 65.1,5,DTSwiss Disc,102.8,10.9
Pin. Dogma 65.1,5,Enve SES 8.9,101.5,26.8
Pin. Dogma 65.1,5,Enve SES 7.8,99.4,34.6
Pin. Dogma 65.1,5,Zipp 808/Super9,99.2,12.9
Pin. Dogma 65.1,5,Zipp 858,93.8,37.6
Pin. Dogma 65.1,5,DTSwiss 62,93.6,34.5
Pin. Dogma 65.1,5,Zipp 808,90.0,33.5
Pin. Dogma 65.1,5,Roval CLX64,88.8,38.8
Pin. Dogma 65.1,5,Zwift Groovy TT,88.2,10.1
Pin. Dogma 65.1,5,Zipp 454,88.0,43.7
Pin. Dogma 65.1,5,CADEX 65,85.9,38.1
Pin. Dogma 65.1,5,Enve SES 6.7,84.5,39.8
Pin. Dogma 65.1,5,Zipp 404,84.2,35.7
Pin. Dogma 65.1,5,Zwift Tri Spoke Disc,82.8,10.6
Pin. Dogma 65.1,5,Zipp 353 NSW,81.1,43.9
Pin. Dogma 65.1,5,Roval Rapide CLX,81.0,40.1
Pin. Dogma 65.1,5,Shimano C60,79.1,30.4
Pin. Dogma 65.1,5,Campy Bora Ultra 50,78.4,39.6
Pin. Dogma 65.1,5,Enve SES 3.4,77.6,40.6
Pin. Dogma 65.1,5,Mavic Comete Pro,77.3,31.3
Pin. Dogma 65.1,5,FFWD RYOT55,76.9,27.2
Pin. Dogma 65.1,5,Giant SLR 0,74.8,42.1
Pin. Dogma 65.1,5,Mavic Cosmic CXR60c,73.8,23.8
Pin. Dogma 65.1,5,Shimano C50,72.2,33.2
Pin. Dogma 65.1,5,Mavic Cosmic Ult. UST,71.5,41.9
Pin. Dogma 65.1,5,Bont. Aeolus5,70.7,31.7
Pin. Dogma 65.1,5,CADEX 42,68.0,42.1
Pin. Dogma 65.1,5,HED Vanquish RC6,67.2,32.4
Pin. Dogma 65.1,5,Lightweight Meil.,65.0,44.3
Pin. Dogma 65.1,5,Roval Alpinist CLX,64.8,43.4
Pin. Dogma 65.1,5,Zwift 50mm Carbon,64.5,33.5
Pin. Dogma 65.1,5,Shimano C40,63.1,38.4
Pin. Dogma 65.1,5,CADEX 36,58.3,41.5
Pin. Dogma 65.1,5,Zipp 202,56.6,38.5
Pin. Dogma 65.1,5,Zwift Supersonic,56.3,35.9
Pin. Dogma 65.1,5,Novatec R4,55.2,29.8
Pin. Dogma 65.1,5,Enve SES 2.2,52.8,38.6
Pin. Dogma 65.1,5,Zwift 32mm Carbon,52.7,35.0
Pin. Dogma 65.1,5,Campy Bora Ultra 35,52.7,38.5
Pin. Dogma 65.1,5,Zwift Baseline,52.6,35.0
Pin. Dogma 65.1,5,Zwift Safety,50.5,3.2
Pin. Dogma 65.1,5,Zwift Classic,46.4,22.9
Pin. Dogma 65.1,5,Zwift Buffalo Fahrrad,45.7,13.7
Liv Langma Adv SL,5,Zipp 858/Super9,100.5,36.7
Liv Langma Adv SL,5,DTSwiss Disc,100.1,32.1
Liv Langma Adv SL,5,Enve SES 8.9,98.8,48.0
Liv Langma Adv SL,5,Enve SES 7.8,96.7,55.8
Liv Langma Adv SL,5,Zipp 808/Super9,96.5,34.1
Liv Langma Adv SL,5,Zipp 858,91.1,58.8
Liv Langma Adv SL,5,DTSwiss 62,90.9,55.7
Liv Langma Adv SL,5,Zipp 808,87.3,54.7
Liv Langma Adv SL,5,Roval CLX64,86.1,60.0
Liv Langma Adv SL,5,Zwift Groovy TT,85.5,31.3
Liv Langma Adv SL,5,Zipp 454,85.3,64.9
Liv Langma Adv SL,5,CADEX 65,83.2,59.3
Liv Langma Adv SL,5,Enve SES 6.7,81.8,61.0
Liv Langma Adv SL,5,Zipp 404,81.5,56.9
Liv Langma Adv SL,5,Zwift Tri Spoke Disc,80.1,31.8
Liv Langma Adv SL,5,Zipp 353 NSW,78.4,65.1
Liv Langma Adv SL,5,Roval Rapide CLX,78.3,61.3
Liv Langma Adv SL,5,Shimano C60,76.4,51.6
Liv Langma Adv SL,5,Campy Bora Ultra 50,75.7,60.8
Liv Langma Adv SL,5,Enve SES 3.4,74.9,61.8
Liv Langma Adv SL,5,Mavic Comete Pro,74.6,52.5
Liv Langma Adv SL,5,FFWD RYOT55,74.2,48.4
Liv Langma Adv SL,5,Giant SLR 0,72.1,63.3
Liv Langma Adv SL,5,Mavic Cosmic CXR60c,71.1,45.0
Liv Langma Adv SL,5,Shimano C50,69.5,54.4
Liv Langma Adv SL,5,Mavic Cosmic Ult. UST,68.8,63.1
Liv Langma Adv SL,5,Bont. Aeolus5,68.0,52.9
Liv Langma Adv SL,5,CADEX 42,65.3,63.3
Liv Langma Adv SL,5,HED Vanquish RC6,64.5,53.6
Liv Langma Adv SL,5,Lightweight Meil.,62.3,65.5
Liv Langma Adv SL,5,Roval Alpinist CLX,62.1,64.6
Liv Langma Adv SL,5,Zwift 50mm Carbon,61.8,54.7
Liv Langma Adv SL,5,Shimano C40,60.4,59.6
Liv Langma Adv SL,5,CADEX 36,55.6,62.7
Liv Langma Adv SL,5,Zipp 202,53.9,59.7
Liv Langma Adv SL,5,Zwift Supersonic,53.6,57.1
Liv Langma Adv SL,5,Novatec R4,52.5,51.0
Liv Langma Adv SL,5,Enve SES 2.2,50.1,59.8
Liv Langma Adv SL,5,Zwift 32mm Carbon,50.0,56.2
Liv Langma Adv SL,5,Campy Bora Ultra 35,50.0,59.7
Liv Langma Adv SL,5,Zwift Baseline,49.9,56.2
Liv Langma Adv SL,5,Zwift Safety,47.8,24.4
Liv Langma Adv SL,5,Zwift Classic,43.7,44.1
Liv Langma Adv SL,5,Zwift Buffalo Fahrrad,43.0,34.9
S-Works Roubaix,5,Zipp 858/Super9,100.4,36.6
S-Works Roubaix,5,DTSwiss Disc,100.0,32.0
S-Works Roubaix,5,Enve SES 8.9,98.7,47.9
S-Works Roubaix,5,Enve SES 7.8,96.6,55.7
S-Works Roubaix,5,Zipp 808/Super9,96.4,34.0
S-Works Roubaix,5,Zipp 858,91.0,58.7
S-Works Roubaix,5,DTSwiss 62,90.8,55.6
S-Works Roubaix,5,Zipp 808,87.2,54.6
S-Works Roubaix,5,Roval CLX64,86.0,59.9
S-Works Roubaix,5,Zwift Groovy TT,85.4,31.2
S-Works Roubaix,5,Zipp 454,85.2,64.8
S-Works Roubaix,5,CADEX 65,83.1,59.2
S-Works Roubaix,5,Enve SES 6.7,81.7,60.9
S-Works Roubaix,5,Zipp 404,81.4,56.8
S-Works Roubaix,5,Zwift Tri Spoke Disc,80.0,31.7
S-Works Roubaix,5,Zipp 353 NSW,78.3,65.0
S-Works Roubaix,5,Roval Rapide CLX,78.2,61.2
S-Works Roubaix,5,Shimano C60,76.3,51.5
S-Works Roubaix,5,Campy Bora Ultra 50,75.6,60.7
S-Works Roubaix,5,Enve SES 3.4,74.8,61.7
S-Works Roubaix,5,Mavic Comete Pro,74.5,52.4
S-Works Roubaix,5,FFWD RYOT55,74.1,48.3
S-Works Roubaix,5,Giant SLR 0,72.0,63.2
S-Works Roubaix,5,Mavic Cosmic CXR60c,71.0,44.9
S-Works Roubaix,5,Shimano C50,69.4,54.3
S-Works Roubaix,5,Mavic Cosmic Ult. UST,68.7,63.0
S-Works Roubaix,5,Bont. Aeolus5,67.9,52.8
S-Works Roubaix,5,CADEX 42,65.2,63.2
S-Works Roubaix,5,HED Vanquish RC6,64.4,53.5
S-Works Roubaix,5,Lightweight Meil.,62.2,65.4
S-Works Roubaix,5,Roval Alpinist CLX,62.0,64.5
S-Works Roubaix,5,Zwift 50mm Carbon,61.7,54.6
S-Works Roubaix,5,Shimano C40,60.3,59.5
S-Works Roubaix,5,CADEX 36,55.5,62.6
S-Works Roubaix,5,Zipp 202,53.8,59.6
S-Works Roubaix,5,Zwift Supersonic,53.5,57.0
S-Works Roubaix,5,Novatec R4,52.4,50.9
S-Works Roubaix,5,Enve SES 2.2,50.0,59.7
S-Works Roubaix,5,Zwift 32mm Carbon,49.9,56.1
S-Works Roubaix,5,Campy Bora Ultra 35,49.9,59.6
S-Works Roubaix,5,Zwift Baseline,49.8,56.1
S-Works Roubaix,5,Zwift Safety,47.7,24.3
S-Works Roubaix,5,Zwift Classic,43.6,44.0
S-Works Roubaix,5,Zwift Buffalo Fahrrad,42.9,34.8
Ribble Endurance,5,Zipp 858/Super9,98.0,21.9
Ribble Endurance,5,DTSwiss Disc,97.6,17.3
Ribble Endurance,5,Enve SES 8.9,96.3,33.2
Ribble Endurance,5,Enve SES 7.8,94.2,41.0
Ribble Endurance,5,Zipp 808/Super9,94.0,19.3
Ribble Endurance,5,Zipp 858,88.6,44.0
Ribble Endurance,5,DTSwiss 62,88.4,40.9
Ribble Endurance,5,Zipp 808,84.8,39.9
Ribble Endurance,5,Roval CLX64,83.6,45.2
Ribble Endurance,5,Zwift Groovy TT,83.0,16.5
Ribble Endurance,5,Zipp 454,82.8,50.1
Ribble Endurance,5,CADEX 65,80.7,44.5
Ribble Endurance,5,Enve SES 6.7,79.3,46.2
Ribble Endurance,5,Zipp 404,79.0,42.1
Ribble Endurance,5,Zwift Tri Spoke Disc,77.6,17.0
Ribble Endurance,5,Zipp 353 NSW,75.9,50.3
Ribble Endurance,5,Roval Rapide CLX,75.8,46.5
Ribble Endurance,5,Shimano C60,73.9,36.8
Ribble Endurance,5,Campy Bora Ultra 50,73.2,46.0
Ribble Endurance,5,Enve SES 3.4,72.4,47.0
Ribble Endurance,5,Mavic Comete Pro,72.1,37.7
Ribble Endurance,5,FFWD RYOT55,71.7,33.6
Ribble Endurance,5,Giant SLR 0,69.6,48.5
Ribble Endurance,5,Mavic Cosmic CXR60c,68.6,30.2
Ribble Endurance,5,Shimano C50,67.0,39.6
Ribble Endurance,5,Mavic Cosmic Ult. UST,66.3,48.3
Ribble Endurance,5,Bont. Aeolus5,65.5,38.1
Ribble Endurance,5,CADEX 42,62.8,48.5
Ribble Endurance,5,HED Vanquish RC6,62.0,38.8
Ribble Endurance,5,Lightweight Meil.,59.8,50.7
Ribble Endurance,5,Roval Alpinist CLX,59.6,49.8
Ribble Endurance,5,Zwift 50mm Carbon,59.3,39.9
Ribble Endurance,5,Shimano C40,57.9,44.8
Ribble Endurance,5,CADEX 36,53.1,47.9
Ribble Endurance,5,Zipp 202,51.4,44.9
Ribble Endurance,5,Zwift Supersonic,51.1,42.3
Ribble Endurance,5,Novatec R4,50.0,36.2
Ribble Endurance,5,Enve SES 2.2,47.6,45.0
Ribble Endurance,5,Zwift 32mm Carbon,47.5,41.4
Ribble Endurance,5,Campy Bora Ultra 35,47.5,44.9
Ribble Endurance,5,Zwift Baseline,47.4,41.4
Ribble Endurance,5,Zwift Safety,45.3,9.6
Ribble Endurance,5,Zwift Classic,41.2,29.3
Ribble Endurance,5,Zwift Buffalo Fahrrad,40.5,20.1
Chapter2 Koko,5,Zipp 858/Super9,95.0,48.8
Chapter2 Koko,5,DTSwiss Disc,94.6,44.2
Chapter2 Koko,5,Enve SES 8.9,93.3,60.1
Chapter2 Koko,5,Enve SES 7.8,91.2,67.9
Chapter2 Koko,5,Zipp 808/Super9,91.0,46.2
Chapter2 Koko,5,Zipp 858,85.6,70.9
Chapter2 Koko,5,DTSwiss 62,85.4,67.8
Chapter2 Koko,5,Zipp 808,81.8,66.8
Chapter2 Koko,5,Roval CLX64,80.6,72.1
Chapter2 Koko,5,Zwift Groovy TT,80.0,43.4
Chapter2 Koko,5,Zipp 454,79.8,77.0
Chapter2 Koko,5,CADEX 65,77.7,71.4
Chapter2 Koko,5,Enve SES 6.7,76.3,73.1
Chapter2 Koko,5,Zipp 404,76.0,69.0
Chapter2 Koko,5,Zwift Tri Spoke Disc,74.6,43.9
Chapter2 Koko,5,Zipp 353 NSW,72.9,77.2
Chapter2 Koko,5,Roval Rapide CLX,72.8,73.4
Chapter2 Koko,5,Shimano C60,70.9,63.7
Chapter2 Koko,5,Campy Bora Ultra 50,70.2,72.9
Chapter2 Koko,5,Enve SES 3.4,69.4,73.9
Chapter2 Koko,5,Mavic Comete Pro,69.1,64.6
Chapter2 Koko,5,FFWD RYOT55,68.7,60.5
Chapter2 Koko,5,Giant SLR 0,66.6,75.4
Chapter2 Koko,5,Mavic Cosmic CXR60c,65.6,57.1
Chapter2 Koko,5,Shimano C50,64.0,66.5
Chapter2 Koko,5,Mavic Cosmic Ult. UST,63.3,75.2
Chapter2 Koko,5,Bont. Aeolus5,62.5,65.0
Chapter2 Koko,5,CADEX 42,59.8,75.4
Chapter2 Koko,5,HED Vanquish RC6,59.0,65.7
Chapter2 Koko,5,Lightweight Meil.,56.8,77.6
Chapter2 Koko,5,Roval Alpinist CLX,56.6,76.7
Chapter2 Koko,5,Zwift 50mm Carbon,56.3,66.8
Chapter2 Koko,5,Shimano C40,54.9,71.7
Chapter2 Koko,5,CADEX 36,50.1,74.8
Chapter2 Koko,5,Zipp 202,48.4,71.8
Chapter2 Koko,5,Zwift Supersonic,48.1,69.2
Chapter2 Koko,5,Novatec R4,47.0,63.1
Chapter2 Koko,5,Enve SES 2.2,44.6,71.9
Chapter2 Koko,5,Zwift 32mm Carbon,44.5,68.3
Chapter2 Koko,5,Campy Bora Ultra 35,44.5,71.8
Chapter2 Koko,5,Zwift Baseline,44.4,68.3
Chapter2 Koko,5,Zwift Safety,42.3,36.5
Chapter2 Koko,5,Zwift Classic,38.2,56.2
Chapter2 Koko,5,Zwift Buffalo Fahrrad,37.5,47.0
Scott Foil 2015,5,Zipp 858/Super9,93.2,36.9
Scott Foil 2015,5,DTSwiss Disc,92.8,32.3
Scott Foil 2015,5,Enve SES 8.9,91.5,48.2
Scott Foil 2015,5,Enve SES 7.8,89.4,56.0
Scott Foil 2015,5,Zipp 808/Super9,89.2,34.3
Scott Foil 2015,5,Zipp 858,83.8,59.0
Scott Foil 2015,5,DTSwiss 62,83.6,55.9
Scott Foil 2015,5,Zipp 808,80.0,54.9
Scott Foil 2015,5,Roval CLX64,78.8,60.2
Scott Foil 2015,5,Zwift Groovy TT,78.2,31.5
Scott Foil 2015,5,Zipp 454,78.0,65.1
Scott Foil 2015,5,CADEX 65,75.9,59.5
Scott Foil 2015,5,Enve SES 6.7,74.5,61.2
Scott Foil 2015,5,Zipp 404,74.2,57.1
Scott Foil 2015,5,Zwift Tri Spoke Disc,72.8,32.0
Scott Foil 2015,5,Zipp 353 NSW,71.1,65.3
Scott Foil 2015,5,Roval Rapide CLX,71.0,61.5
Scott Foil 2015,5,Shimano C60,69.1,51.8
Scott Foil 2015,5,Campy Bora Ultra 50,68.4,61.0
Scott Foil 2015,5,Enve SES 3.4,67.6,62.0
Scott Foil 2015,5,Mavic Comete Pro,67.3,52.7
Scott Foil 2015,5,FFWD RYOT55,66.9,48.6
Scott Foil 2015,5,Giant SLR 0,64.8,63.5
Scott Foil 2015,5,Mavic Cosmic CXR60c,63.8,45.2
Scott Foil 2015,5,Shimano C50,62.2,54.6
Scott Foil 2015,5,Mavic Cosmic Ult. UST,61.5,63.3
Scott Foil 2015,5,Bont. Aeolus5,60.7,53.1
Scott Foil 2015,5,CADEX 42,58.0,63.5
Scott Foil 2015,5,HED Vanquish RC6,57.2,53.8
Scott Foil 2015,5,Lightweight Meil.,55.0,65.7
Scott Foil 2015,5,Roval Alpinist CLX,54.8,64.8
Scott Foil 2015,5,Zwift 50mm Carbon,54.5,54.9
Scott Foil 2015,5,Shimano C40,53.1,59.8
Scott Foil 2015,5,CADEX 36,48.3,62.9
Scott Foil 2015,5,Zipp 202,46.6,59.9
Scott Foil 2015,5,Zwift Supersonic,46.3,57.3
Scott Foil 2015,5,Novatec R4,45.2,51.2
Scott Foil 2015,5,Enve SES 2.2,42.8,60.0
Scott Foil 2015,5,Zwift 32mm Carbon,42.7,56.4
Scott Foil 2015,5,Campy Bora Ultra 35,42.7,59.9
Scott Foil 2015,5,Zwift Baseline,42.6,56.4
Scott Foil 2015,5,Zwift Safety,40.5,24.6
Scott Foil 2015,5,Zwift Classic,36.4,44.3
Scott Foil 2015,5,Zwift Buffalo Fahrrad,35.7,35.1
Chapter2 Rere,5,Zipp 858/Super9,92.4,23.2
Chapter2 Rere,5,DTSwiss Disc,92.0,18.6
Chapter2 Rere,5,Enve SES 8.9,90.7,34.5
Chapter2 Rere,5,Enve SES 7.8,88.6,42.3
Chapter2 Rere,5,Zipp 808/Super9,88.4,20.6
Chapter2 Rere,5,Zipp 858,83.0,45.3
Chapter2 Rere,5,DTSwiss 62,82.8,42.2
Chapter2 Rere,5,Zipp 808,79.2,41.2
Chapter2 Rere,5,Roval CLX64,78.0,46.5
Chapter2 Rere,5,Zwift Groovy TT,77.4,17.8
Chapter2 Rere,5,Zipp 454,77.2,51.4
Chapter2 Rere,5,CADEX 65,75.1,45.8
Chapter2 Rere,5,Enve SES 6.7,73.7,47.5
Chapter2 Rere,5,Zipp 404,73.4,43.4
Chapter2 Rere,5,Zwift Tri Spoke Disc,72.0,18.3
Chapter2 Rere,5,Zipp 353 NSW,70.3,51.6
Chapter2 Rere,5,Roval Rapide CLX,70.2,47.8
Chapter2 Rere,5,Shimano C60,68.3,38.1
Chapter2 Rere,5,Campy Bora Ultra 50,67.6,47.3
Chapter2 Rere,5,Enve SES 3.4,66.8,48.3
Chapter2 Rere,5,Mavic Comete Pro,66.5,39.0
Chapter2 Rere,5,FFWD RYOT55,66.1,34.9
Chapter2 Rere,5,Giant SLR 0,64.0,49.8
Chapter2 Rere,5,Mavic Cosmic CXR60c,63.0,31.5
Chapter2 Rere,5,Shimano C50,61.4,40.9
Chapter2 Rere,5,Mavic Cosmic Ult. UST,60.7,49.6
Chapter2 Rere,5,Bont. Aeolus5,59.9,39.4
Chapter2 Rere,5,CADEX 42,57.2,49.8
Chapter2 Rere,5,HED Vanquish RC6,56.4,40.1
Chapter2 Rere,5,Lightweight Meil.,54.2,52.0
Chapter2 Rere,5,Roval Alpinist CLX,54.0,51.1
Chapter2 Rere,5,Zwift 50mm Carbon,53.7,41.2
Chapter2 Rere,5,Shimano C40,52.3,46.1
